1000;1008;0.454
1000;1009;1
1000;1010;0.354
1000;1011;0.628
1000;1012;0.586
1000;1013;0.748
1000;1014;0.03
1000;1015;0.066
1000;1016;0.682
1000;1017;0.014
1000;1018;0.718
1000;1019;0.934
1000;1020;0.1
1000;1021;1
1000;1022;0.488
1000;1023;0.982
1000;1024;0.706
1000;1025;0.842
1000;1026;0.486
1000;1027;0.176
1000;1028;0.47
1000;1029;0.098
1000;1030;0.236
1000;1031;0.654
1000;1032;0.974
1000;1033;0.01
1000;1034;0.028
1000;1035;0.48
1000;1036;0.43
1000;1037;0.668
1000;1038;0.81
1000;1039;0.542
1000;1040;1
1000;1041;0.646
1000;1042;1
1000;1043;0.002
1000;1044;0.258
1000;1045;0.91
1000;1046;0.004
1000;1047;0.946
1000;1048;1
1000;1049;0.956
1000;1050;0.89
1000;1051;0.852
1000;1052;0.262
1000;1053;0.328
1000;1054;0.806
1000;1055;0.728
1000;1056;0.758
1000;1057;0.01
1000;1058;0.7
1000;1059;0.992
1000;1060;0.09
1000;1061;0.924
1000;1062;0
1000;1063;0.002
1000;1064;0.288
1000;1065;0
1000;1066;0.452
1000;1067;0.852
1000;1068;0.292
1000;1069;0.952
1000;1070;0.984
1000;1071;0.98
1000;1072;0.982
1000;1073;0.442
1000;1074;0.998
1000;1075;0.704
1000;1076;0.686
1000;1077;0.918
1000;1078;0.654
1000;1079;0.636
1000;1080;0.85
1000;1081;0.592
1000;1082;0.994
1000;1083;0.748
1000;1084;0.226
1000;1085;0
1000;1086;0.068
1000;1087;0.296
1000;1088;0.152
1000;1089;0.978
1000;1090;0.964
1000;1091;0.02
1000;1092;0.998
1000;1093;0
1000;1094;0.524
1000;1095;0.96
1000;1096;0.78
1000;1097;0.548
1000;1098;0
1000;1099;0.946
1000;1100;1
1000;1101;0.204
1000;1102;0.05
1000;1103;0.968
1000;1104;0.784
1000;1105;1
1000;1106;0.328
1000;1107;0.884
1000;1108;1
1000;1109;0.186
1000;1110;0.966
1000;1111;0.53
1000;1112;0.972
1000;1113;0.196
1000;1114;0.328
1000;1115;0.984
1000;1116;0.074
1000;1117;0.894
1000;1118;0.216
1000;1119;0.96
1000;1120;0.178
1000;1121;0.962
1000;1122;0.98
1000;1123;0.778
1000;1124;0.398
1000;1125;0.11
1000;1126;0.072
1000;1127;0.05
1000;1128;0.492
1000;1129;0.484
1000;1130;0.87
1000;1131;0.182
1000;1132;0.904
1000;1133;0.954
1000;1134;0.82
1000;1135;1
1000;1136;0.546
1000;1137;0.73
1000;1138;0.784
1000;1139;0.376
1000;1140;0.586
1000;1141;0.108
1000;1142;0.244
1000;1143;0.032
1000;1144;0.524
1000;1145;0.7
1000;1146;0.268
1000;1147;0.14
1000;1148;0.806
1000;1149;0.62
1000;1150;0.562
1000;1151;0.4
1000;1152;0.022
1000;1153;0.292
1000;1154;0.408
1000;1155;0.82
1000;1156;0.834
1000;1157;0.084
1000;1158;0.998
1000;1159;0.41
1000;1160;0.81
1000;1161;0.778
1000;1162;0.098
1000;1163;0.704
1000;1164;0.238
1000;1165;0.684
1000;1166;0.288
1000;1167;0.064
1000;1168;0.066
1000;1169;0.684
1000;1170;0.004
1000;1171;0.14
1000;1172;0.062
1000;1173;0.996
1000;1174;0.426
1000;1175;0.92
1000;1176;0.706
1000;1177;0.966
1000;1178;0.418
1000;1179;0.118
1000;1180;0.902
1000;1181;0.11
1000;1182;0.014
1000;1183;0.326
1000;1184;0.966
1000;1185;0.032
1000;1186;0.224
1000;1187;1
1000;1188;0.002
1000;1189;0.242
1000;1190;0.124
1000;1191;0.186
1000;1192;0.068
1000;1193;0.378
1000;1194;0.998
1000;1195;0.092
1000;1196;0.856
1000;1197;0.07
1000;1198;0.896
1000;1199;0.638
1000;1200;0.538
1000;1201;0.234
1000;1202;0.878
1000;1203;0
1000;1204;0.68
1000;1205;0.008
1000;1206;0.41
1000;1207;0.516
1000;1208;0.028
1000;1209;0.054
1000;1210;0.022
1000;1211;0.414
1000;1212;0.962
1000;1213;0.824
1000;1214;0.036
1000;1215;0.516
1000;1216;0.968
1000;1217;0.014
1000;1218;0
1000;1219;0.098
1000;1220;0.688
1000;1221;0.478
1000;1222;0
1000;1223;0.458
1000;1224;0.618
1000;1225;0.494
1000;1226;0.484
1000;1227;0.112
1000;1228;0.996
1000;1229;0.726
1000;1230;0.118
1000;1231;0.608
1000;1232;0.018
1000;1233;0.988
1000;1234;0.246
1000;1235;0
1000;1236;0.39
1000;1237;0.608
1000;1238;0
1000;1239;0.378
1000;1240;0.734
1000;1241;0.618
1000;1242;0.006
1000;1243;0.066
1000;1244;0.594
1000;1245;0.128
1000;1246;0.734
1000;1247;0.802
1000;1248;0.906
1000;1249;0.246
1000;1250;0.058
1000;1251;0.208
1000;1252;0.136
1000;1253;0.07
1000;1254;0.304
1000;1255;0.024
1000;1256;0.148
1000;1257;0.454
1000;1258;0.042
1000;1259;0.196
1000;1260;0.496
1000;1261;0.798
1000;1262;0.358
1000;1263;0.874
1000;1264;0.386
1000;1265;0.092
1000;1266;0.174
1000;1267;0.982
1000;1268;0.016
1000;1269;0.326
1000;1270;0.712
1000;1271;0.496
1000;1272;1
1000;1273;0.52
1000;1274;0.608
1000;1275;0.018
1000;1276;0.614
1000;1277;0.394
1000;1278;0.776
1000;1279;0.466
1000;1280;0.238
1000;1281;1
1000;1282;1
1000;1283;0.942
1000;1284;0.726
1000;1285;0.266
1000;1286;0.128
1000;1287;0.774
1000;1288;0.748
1000;1289;0.434
1000;1290;0.47
1000;1291;0.962
1000;1292;0.148
1000;1293;0.066
1000;1294;0.332
1000;1295;0.924
1000;1296;0.05
1000;1297;0.522
1000;1298;0.986
1000;1299;0.624
1000;1300;0.006
1000;1301;0.438
1000;1302;0.022
1000;1303;0.006
1000;1304;0.98
1000;1305;0.02
1000;1306;0.006
1000;1307;0.792
1000;1308;0.054
1000;1309;0.008
1000;1310;0.032
1000;1311;0.496
1000;1312;0.798
1000;1313;0.586
1000;1314;0.154
1000;1315;0.762
1000;1316;0.79
1000;1317;0.008
1000;1318;0.39
1000;1319;0.814
1000;1320;0.482
1000;1321;0.56
1000;1322;0.062
1000;1323;0.194
1000;1324;0.998
1000;1325;0.912
1000;1326;0.95
1000;1327;0.346
1000;1328;0.148
1000;1329;0.77
1000;1330;0.068
1000;1331;0.22
1000;1332;0.97
1000;1333;0.944
1000;1334;0.854
1000;1335;0.204
1000;1336;0.074
1000;1337;0.582
1000;1338;0.534
1000;1339;0.774
1000;1340;0.756
1000;1341;0.928
1000;1342;0.68
1000;1343;0.052
1000;1344;0.028
1000;1345;0.15
1000;1346;0.976
1000;1347;0.388
1000;1348;0.972
1000;1349;0.768
1000;1350;0.298
1000;1351;0.232
1000;1352;0.536
1000;1353;0.902
1000;1354;0.258
1000;1355;0.222
1000;1356;0.348
1000;1357;0.082
1000;1358;0.878
1000;1359;0.048
1000;1360;0.356
1000;1361;0.618
1000;1362;0.138
1000;1363;0.36
1000;1364;0.118
1000;1365;0.874
1000;1366;0.08
1000;1367;0.248
1000;1368;0.356
1000;1369;0.18
1000;1370;0.9
1000;1371;0.942
1000;1372;0.02
1000;1373;0.988
1000;1374;0.736
1000;1375;0.788
1000;1376;0.014
1000;1377;0.162
1000;1378;0.962
1000;1379;0.81
1000;1380;0.002
1000;1381;0.002
1000;1382;0.308
1000;1383;0.004
1000;1384;0.996
1000;1385;0.856
1000;1386;0.658
1000;1387;0.972
1000;1388;0.434
1000;1389;0.886
1000;1390;0.942
1000;1391;0.822
1000;1392;0.99
1000;1393;0.522
1000;1394;0.772
1000;1395;0.924
1000;1396;0.96
1000;1397;0.124
1000;1398;0.374
1000;1399;0.088
1000;1400;0.978
1000;1401;0.91
1000;1402;0.378
1000;1403;0.842
1000;1404;0.25
1000;1405;0.86
1000;1406;0.004
1000;1407;0.968
1000;1408;0.442
1000;1409;0.474
1000;1410;0.712
1000;1411;0.98
1000;1412;0.04
1000;1413;0.722
1000;1414;0.31
1000;1415;0.856
1000;1416;0.054
1000;1417;0.74
1000;1418;0.92
1000;1419;0.062
1000;1420;0.582
1000;1421;0.032
1000;1422;0.764
1000;1423;0.328
1000;1424;0.42
1000;1425;0.134
1000;1426;0.148
1000;1427;0.038
1000;1428;0.988
1000;1429;0.302
1000;1430;0.4
1000;1431;0.192
1000;1432;0.728
1000;1433;0.2
1000;1434;0.248
1000;1435;0.54
1000;1436;0.976
1000;1437;0.756
1000;1438;0.004
1000;1439;0.192
1000;1440;0.148
1000;1441;0.75
1000;1442;0.096
1000;1443;0.926
1000;1444;0.814
1000;1445;0
1000;1446;0.63
1000;1447;0.316
1000;1448;0.05
1000;1449;0.336
1000;1450;0.138
1000;1451;0.99
1000;1452;0.624
1000;1453;0.772
1000;1454;0.866
1000;1455;0.982
1000;1456;0.906
1000;1457;0.93
1000;1458;0.068
1000;1459;0.842
1000;1460;0.806
1000;1461;0.642
1000;1462;0.242
1000;1463;0.056
1000;1464;1
1000;1465;0.164
1000;1466;0.026
1000;1467;0.088
1000;1468;0.992
1000;1469;0.966
1000;1470;0.052
1000;1471;0.06
1000;1472;0.284
1000;1473;0.796
1000;1474;0.236
1000;1475;0.806
1000;1476;0.876
1000;1477;0.024
1000;1478;0.838
1000;1479;0.062
1000;1480;0.134
1000;1481;0
1000;1482;0.198
1000;1483;0.092
1000;1484;0.002
1000;1485;0.296
1000;1486;0.01
1000;1487;0.12
1000;1488;0.966
1000;1489;0.498
1000;1490;0.11
1000;1491;0.842
1000;1492;0.06
1000;1493;0.464
1000;1494;0.132
1000;1495;0.626
1000;1496;0.142
1000;1497;0.022
1000;1498;0.002
1000;1499;0.846
1000;1500;0.63
1000;1501;0.996
1000;1502;0.702
1000;1503;0.984
1000;1504;0.998
1000;1505;0.678
1000;1506;0.256
1000;1507;0.946
1000;1508;0.542
1000;1509;0.832
1000;1510;0.638
1000;1511;0.368
1000;1512;0.528
1000;1513;0.776
1000;1514;0.984
1000;1515;1
1000;1516;0.594
1000;1517;0.792
1000;1518;0.048
1000;1519;0.85
1000;1520;0.574
1000;1521;0.124
1000;1522;0.354
1000;1523;0.118
1000;1524;0.454
1000;1525;0.004
1000;1526;0.162
1000;1527;0.44
1000;1528;0.596
1000;1529;0.482
1000;1530;0.78
1000;1531;1
1000;1532;0.906
1000;1533;0.38
1000;1534;0.014
1000;1535;0.592
1000;1536;0.532
1000;1537;0.816
1000;1538;0.988
1000;1539;0.092
1000;1540;0.004
1000;1541;0.946
1000;1542;0.73
1000;1543;0.296
1000;1544;0.368
1000;1545;0.112
1000;1546;0.066
1000;1547;0.672
1000;1548;0.944
1000;1549;0.286
1000;1550;0.026
1000;1551;0.878
1000;1552;0.706
1000;1553;0.598
1000;1554;1
1000;1555;0.856
1000;1556;0
1000;1557;0.596
1000;1558;0.982
1000;1559;0.636
1000;1560;0.96
1000;1561;0.01
1000;1562;0.994
1000;1563;0.86
1000;1564;0.376
1000;1565;0
1000;1566;0.908
1000;1567;0.998
1000;1568;0.584
1000;1569;0.468
1000;1570;0.94
1000;1571;0.942
1000;1572;0.674
1000;1573;0.68
1000;1574;0.982
1000;1575;0.734
1000;1576;0.292
1000;1577;0.628
1000;1578;0.69
1000;1579;0.696
1000;1580;0.262
1000;1581;0.316
1000;1582;0.054
1000;1583;0.054
1000;1584;0.178
1000;1585;0.054
1000;1586;0.492
1000;1587;1
1000;1588;0.052
1000;1589;0.034
1000;1590;0.018
1000;1591;0.966
1000;1592;0.818
1000;1593;0.822
1000;1594;0.728
1000;1595;0.658
1000;1596;0.812
1000;1597;0.056
1000;1598;0.914
1000;1599;0.88
1000;1600;0.012
1000;1601;0.758
1000;1602;0.902
1000;1603;0.084
1000;1604;0.18
1000;1605;0.944
1000;1606;0.454
1000;1607;0.544
1000;1608;0.29
1000;1609;0.8
1000;1610;0.216
1000;1611;0.248
1000;1612;0.732
1000;1613;0.97
1000;1614;0.122
1000;1615;0.79
1000;1616;0.97
1000;1617;0.806
1000;1618;1
1000;1619;0.99
1000;1620;0.012
1000;1621;0.212
1000;1622;0.448
1000;1623;0.148
1000;1624;0.9
1000;1625;0.942
1000;1626;0.004
1000;1627;0.994
1000;1628;0.646
1000;1629;0.848
1000;1630;0
1000;1631;0.966
1000;1632;0.608
1000;1633;0.71
1000;1634;0.554
1000;1635;0.962
1000;1636;0.342
1000;1637;0.772
1000;1638;0.514
1000;1639;0.012
1000;1640;0.974
1000;1641;0.262
1000;1642;0.48
1000;1643;0.856
1000;1644;0.96
1000;1645;0.416
1000;1646;0.98
1000;1647;0.146
1000;1648;0.014
1000;1649;0.312
1000;1650;0.382
1000;1651;0.988
1000;1652;0.064
1000;1653;0
1000;1654;0.476
1000;1655;0
1000;1656;0.986
1000;1657;0.804
1000;1658;0.452
1000;1659;0.744
1000;1660;0.55
1000;1661;0.514
1000;1662;0.542
1000;1663;1
1000;1664;0.984
1000;1665;0.95
1000;1666;0.016
1000;1667;0.288
1000;1668;0.778
1000;1669;0.784
1000;1670;0.45
1000;1671;0.304
1000;1672;0.138
1000;1673;0.052
1000;1674;0.01
1000;1675;0.732
1000;1676;0.258
1000;1677;0.094
1000;1678;0.894
1000;1679;0
1000;1680;0.586
1000;1681;0.258
1000;1682;0.976
1000;1683;1
1000;1684;0.782
1000;1685;0.282
1000;1686;0.996
1000;1687;0.892
1000;1688;0.876
1000;1689;0.002
1000;1690;0.666
1000;1691;0.234
1000;1692;0.998
1000;1693;0.906
1000;1694;0.74
1000;1695;0.974
1000;1696;0.802
1000;1697;0.508
1000;1698;1
1000;1699;0.378
1000;1700;0.864
1000;1701;0.412
1000;1702;0.954
1000;1703;0.588
1000;1704;0.984
1000;1705;0.706
1000;1706;0.836
1000;1707;0.016
1000;1708;0
1000;1709;0.958
1000;1710;0.254
1000;1711;0.302
1000;1712;1
1000;1713;0.19
1000;1714;0.848
1000;1715;0.08
1000;1716;0.188
1000;1717;0.86
1000;1718;0.886
1000;1719;0.682
1000;1720;0.33
1000;1721;0.004
1000;1722;0.544
1000;1723;0.026
1000;1724;0.768
1000;1725;0
1000;1726;0.33
1000;1727;0.202
1000;1728;0.15
1000;1729;0.014
1000;1730;0.994
1000;1731;0.3
1000;1732;0.742
1000;1733;0.048
1000;1734;0.502
1000;1735;0.576
1000;1736;0.984
1000;1737;0.914
1000;1738;0.868
1000;1739;0.806
1000;1740;0.658
1000;1741;0.018
1000;1742;0.902
1000;1743;0.95
1000;1744;0.932
1000;1745;0.786
1000;1746;0.13
1000;1747;0.97
1000;1748;0.016
1000;1749;0
1000;1750;0.7
1000;1751;0.032
1000;1752;0.482
1000;1753;0.958
1000;1754;0.998
1000;1755;0.542
1000;1756;0.288
1000;1757;0.516
1000;1758;0.96
1000;1759;0.808
1000;1760;0.984
1000;1761;0.068
1000;1762;0.604
1000;1763;0.978
1000;1764;0.956
1000;1765;0.732
1000;1766;0.466
1000;1767;0.628
1000;1768;0.018
1000;1769;0.908
1000;1770;0.456
1000;1771;0.318
1000;1772;0.662
1000;1773;0.336
1000;1774;0.96
1000;1775;0.162
1000;1776;0.22
1000;1777;0.122
1000;1778;0.044
1000;1779;0.656
1000;1780;0.954
1000;1781;0.928
1000;1782;0.398
1000;1783;0.894
1000;1784;0.878
1000;1785;0.92
1000;1786;0.946
1000;1787;0.556
1000;1788;0.29
1000;1789;0.752
1000;1790;0.996
1000;1791;0.77
1000;1792;0.994
1000;1793;0.848
1000;1794;0.854
1000;1795;0.222
1000;1796;0.96
1000;1797;0.44
1000;1798;0.022
1000;1799;0.056
1000;1800;0.992
1000;1801;0.688
1000;1802;0.998
1000;1803;0.018
1000;1804;0.664
1000;1805;0.98
1000;1806;0.552
1000;1807;0.058
1000;1808;0.94
1000;1809;0.09
1000;1810;1
1000;1811;0.678
1000;1812;0.158
1000;1813;0.456
1000;1814;0.244
1000;1815;0.004
1000;1816;0.954
1000;1817;0.948
1000;1818;0.584
1000;1819;0.966
1000;1820;0.352
1000;1821;0.83
1000;1822;0.672
1000;1823;0.854
1000;1824;0.656
1000;1825;0
1000;1826;0.766
1000;1827;0.014
1000;1828;0.976
1000;1829;0.646
1000;1830;0.36
1000;1831;0.526
1000;1832;0.342
1000;1833;0.602
1000;1834;0.996
1000;1835;0.938
1000;1836;0.378
1000;1837;0.494
1000;1838;0.874
1000;1839;0.048
1000;1840;0.992
1000;1841;0.578
1000;1842;0.988
1000;1843;0.332
1000;1844;0.62
1000;1845;0.21
1000;1846;0.03
1000;1847;0.62
1000;1848;0.66
1000;1849;0.66
1000;1850;0.01
1000;1851;0.662
1000;1852;0.224
1000;1853;0.006
1000;1854;0.112
1000;1855;0.02
1000;1856;0.596
1000;1857;0.048
1000;1858;0.984
1000;1859;0.096
1000;1860;0.136
1000;1861;0.756
1000;1862;1
1000;1863;0.008
1000;1864;0.446
1000;1865;0.976
1000;1866;0.976
1000;1867;0.996
1000;1868;0.056
1000;1869;0.308
1000;1870;0.098
1000;1871;0.91
1000;1872;0.804
1000;1873;0.02
1000;1874;0.422
1000;1875;0.996
1000;1876;0.6
1000;1877;0.238
1000;1878;0.944
1000;1879;0.65
1000;1880;0.586
1000;1881;0.974
1000;1882;0.936
1000;1883;0.934
1000;1884;0.696
1000;1885;1
1000;1886;0.75
1000;1887;0.372
1000;1888;0.112
1000;1889;0.334
1000;1890;0.936
1000;1891;0.354
1000;1892;0.392
1000;1893;0.824
1000;1894;0.824
1000;1895;0.95
1000;1896;0.252
1000;1897;0.306
1000;1898;0.512
1000;1899;0.95
1000;1900;0.004
1000;1901;0.46
1000;1902;0.48
1000;1903;0.042
1000;1904;0.054
1000;1905;0.812
1000;1906;0.324
1000;1907;0.038
1000;1908;0.37
1000;1909;0.19
1000;1910;0.528
1000;1911;0.936
1000;1912;0.23
1000;1913;0.742
1000;1914;0.042
1000;1915;0.072
1000;1916;0.098
1000;1917;0.362
1000;1918;0.122
1000;1919;0.024
1000;1920;0.26
1000;1921;0.076
1000;1922;0.92
1000;1923;0.348
1000;1924;0.018
1000;1925;0.856
1000;1926;0.272
1000;1927;0.638
1000;1928;0.33
1000;1929;0.83
1000;1930;0.74
1000;1931;0.69
1000;1932;0.994
1000;1933;0.446
1000;1934;0.894
1000;1935;0.968
1000;1936;0.156
1000;1937;0.898
1000;1938;0.636
1000;1939;0.89
1000;1940;0.494
1000;1941;0.202
1000;1942;0.956
1000;1943;0.01
1000;1944;0.646
1000;1945;0.482
1000;1946;0.034
1000;1947;0.712
1000;1948;0.042
1000;1949;0.546
1000;1950;0.006
1000;1951;0
1000;1952;0.012
1000;1953;0.094
1000;1954;0.308
1000;1955;0.216
1000;1956;0.102
1000;1957;0.97
1000;1958;0.434
1000;1959;1
1000;1960;0.174
1000;1961;0.986
1000;1962;0.96
1000;1963;0.846
1000;1964;0.75
1000;1965;0.21
1000;1966;0.004
1000;1967;0.036
1000;1968;0.172
1000;1969;0.174
1000;1970;0.54
1000;1971;0.242
1000;1972;0.142
1000;1973;0.576
1000;1974;1
1000;1975;1
1000;1976;0.232
1000;1977;0.858
1000;1978;0.952
1000;1979;0.402
1000;1980;0.968
1000;1981;0.076
1000;1982;0.906
1000;1983;0.13
1000;1984;0.532
1000;1985;0.65
1000;1986;0.402
1000;1987;0.096
1000;1988;0.002
1000;1989;0.44
1000;1990;0.992
1000;1991;0.918
1000;1992;0.532
1000;1993;0.752
1000;1994;0.212
1000;1995;0
1000;1996;0.476
1000;1997;0.614
1000;1998;0.002
1000;1999;0.282
1000;2000;0.806
1000;2001;0
1000;2002;0.912
1000;2003;0.124
1000;2004;0.002
1000;2005;0.892
1000;2006;0.104
1000;2007;0.9
1000;2008;0.938
1000;2009;0.872
1000;2010;0.998
1000;2011;0.008
1000;2012;0.964
1000;2013;0.864
1000;2014;0.384
1000;2015;0.83
1000;2016;0.4
1000;2017;0.076
1000;2018;0.236
1000;2019;0.762
1000;2020;0.15
1000;2021;0.626
1000;2022;0.488
1000;2023;0.98
1000;2024;1
1000;2025;0.028
1000;2026;0.978
1000;2027;0.016
1000;2028;1
1000;2029;0.94
1000;2030;0.94
1000;2031;0.978
1000;2032;0.67
1000;2033;0.994
1000;2034;0.806
1000;2035;0.98
1000;2036;0.462
1000;2037;0.778
1000;2038;0.004
1000;2039;0.904
1000;2040;0.98
1000;2041;0.668
1000;2042;0.028
1000;2043;0.17
1000;2044;0.932
1000;2045;0
1000;2046;1
1000;2047;0.82
1000;2048;0.962
1000;2049;0.444
1000;2050;0.406
1000;2051;0.686
1000;2052;0.638
1000;2053;0.346
1000;2054;0.422
1000;2055;0
1000;2056;0.082
1000;2057;0.792
1000;2058;0.92
1000;2059;0.768
1000;2060;0.358
1000;2061;1
1000;2062;0.268
1000;2063;0.134
1000;2064;0.77
1000;2065;0.61
1000;2066;0.064
1000;2067;0.092
1000;2068;0.836
1000;2069;0.422
1000;2070;0.886
1000;2071;0.586
1000;2072;0.226
1000;2073;0.838
1000;2074;0.48
1000;2075;0.304
1000;2076;0.386
1000;2077;0.572
1000;2078;0.516
1000;2079;0.376
1000;2080;0.74
1000;2081;1
1000;2082;0.398
1000;2083;0.864
1000;2084;0.95
1000;2085;0.978
1000;2086;0.48
1000;2087;0.964
1000;2088;0.202
1000;2089;0.792
1000;2090;0.704
1000;2091;0.004
1000;2092;0.896
1000;2093;0.016
1000;2094;0.282
1000;2095;0.194
1000;2096;0.912
1000;2097;0.752
1000;2098;0.944
1000;2099;0.096
1000;2100;0.51
1000;2101;0.052
1000;2102;0.852
1000;2103;0.316
1000;2104;0.514
1000;2105;0.87
1000;2106;0.978
1000;2107;0.278
1000;2108;0.22
1000;2109;0.018
1000;2110;0.472
1000;2111;0.95
1000;2112;0.876
1000;2113;0.984
1000;2114;0.016
1000;2115;0.996
1000;2116;0.462
1000;2117;0.044
1000;2118;0.012
1000;2119;0.162
1000;2120;0.698
1000;2121;1
1000;2122;0.172
1000;2123;0.424
1000;2124;0.554
1000;2125;0.128
1000;2126;0.248
1000;2127;0.962
1000;2128;0.996
1000;2129;0.95
1000;2130;0.022
1000;2131;0.018
1000;2132;0.672
1000;2133;0.872
1000;2134;0.86
1000;2135;0.564
1000;2136;0.326
1000;2137;0.86
1000;2138;0.982
1000;2139;0.07
1000;2140;0.814
1000;2141;0.688
1000;2142;0.71
1000;2143;0.928
1000;2144;0.064
1000;2145;0.996
1000;2146;0.074
1000;2147;0.296
1000;2148;0.654
1000;2149;0.606
1000;2150;0.574
1000;2151;0.98
1000;2152;0.484
1000;2153;0.618
1000;2154;0.98
1000;2155;0
1000;2156;0.008
1000;2157;0.406
1000;2158;0.942
1000;2159;0.238
1000;2160;0.062
1000;2161;0.558
1000;2162;0.962
1000;2163;0.248
1000;2164;0.07
1000;2165;0.488
1000;2166;0.14
1000;2167;0.82
1000;2168;0.464
1000;2169;0.136
1000;2170;0.32
1000;2171;0.652
1000;2172;0.032
1000;2173;0.946
1000;2174;0.024
1000;2175;0.996
1000;2176;0.918
1000;2177;0.966
1000;2178;0.908
1000;2179;0.628
1000;2180;0.312
1000;2181;0.828
1000;2182;0.016
1000;2183;0.01
1000;2184;0.624
1000;2185;0.534
1000;2186;0.27
1000;2187;0.94
1000;2188;1
1000;2189;0.918
1000;2190;0.278
1000;2191;0.928
1000;2192;0.95
1000;2193;0.904
1000;2194;0.118
1000;2195;0.434
1000;2196;0.78
1000;2197;0.208
1000;2198;0.332
1000;2199;0.898
1000;2200;0.68
1000;2201;0.058
1000;2202;0.772
1000;2203;0.956
1000;2204;0.848
1000;2205;0.976
1000;2206;0.684
1000;2207;0.566
1000;2208;0.194
1000;2209;0.952
1000;2210;0.008
1000;2211;0.634
1000;2212;0.766
1000;2213;0
1000;2214;0.844
1000;2215;0.488
1000;2216;0.918
1000;2217;0.684
1000;2218;0.462
1000;2219;0.17
1000;2220;0.742
1000;2221;1
1000;2222;0.798
1000;2223;1
1000;2224;0.508
1000;2225;0.144
1000;2226;0.972
1000;2227;0.078
1000;2228;0.982
1000;2229;0.87
1000;2230;0.03
1000;2231;0.032
1000;2232;0.91
1000;2233;0.352
1000;2234;0.39
1000;2235;0.532
1000;2236;0.966
1000;2237;0.356
1000;2238;0.8
1000;2239;0.862
1000;2240;0.988
1000;2241;0.762
1000;2242;0.002
1000;2243;0.002
1000;2244;0.234
1000;2245;0.964
1000;2246;0.104
1000;2247;0.12
1000;2248;0.002
1000;2249;0.35
1000;2250;0.58
1000;2251;0.148
1000;2252;0
1000;2253;0.936
1000;2254;0.206
1000;2255;0.146
1000;2256;0.302
1000;2257;0.27
1000;2258;0.966
1000;2259;0.12
1000;2260;0.002
1000;2261;0.466
1000;2262;0.988
1000;2263;0.01
1000;2264;0.848
1000;2265;0.036
1000;2266;0.394
1000;2267;0.982
1000;2268;0.016
1000;2269;0.488
1000;2270;0
1000;2271;0.42
1000;2272;0.888
1000;2273;0.868
1000;2274;0.006
1000;2275;0.686
1000;2276;0.512
1000;2277;0.87
1000;2278;0.324
1000;2279;0.782
1000;2280;0.006
1000;2281;0.606
1000;2282;0.87
1000;2283;0.024
1000;2284;0.322
1000;2285;0.994
1000;2286;0.344
1000;2287;0.018
1000;2288;0.966
1000;2289;0.022
1000;2290;0.126
1000;2291;0.532
1000;2292;0.44
1000;2293;0.062
1000;2294;0.886
1000;2295;1
1000;2296;0.472
1000;2297;0.198
1000;2298;0.836
1000;2299;0.066
1000;2300;0.58
1000;2301;0.398
1000;2302;1
1000;2303;0.084
1000;2304;0.948
1000;2305;0.032
1000;2306;0.976
1000;2307;1
1000;2308;0.896
1000;2309;0.984
1000;2310;0.908
1000;2311;1
1000;2312;0.158
1000;2313;0.6
1000;2314;0.484
1000;2315;0.008
1000;2316;0.394
1000;2317;0.276
1000;2318;0.08
1000;2319;0.25
1000;2320;0.422
1000;2321;0.364
1000;2322;0.46
1000;2323;0.93
1000;2324;0.434
1000;2325;0.042
1000;2326;0.606
1000;2327;0.924
1000;2328;0.004
1000;2329;0.852
1000;2330;0.036
1000;2331;0.134
1000;2332;0.002
1000;2333;0.914
1000;2334;0.898
1000;2335;0.3
1000;2336;0.932
1000;2337;0.126
1000;2338;0.826
1000;2339;0.896
1000;2340;0.824
1000;2341;0.042
1000;2342;0.876
1000;2343;0
1000;2344;0.022
1000;2345;0.07
1000;2346;0.324
1000;2347;0.086
1000;2348;0.1
1000;2349;0.176
1000;2350;0.99
1000;2351;0.342
1000;2352;0.982
1000;2353;0.178
1000;2354;0.956
1000;2355;0.082
1000;2356;0.584
1000;2357;0.996
1000;2358;0.23
1000;2359;0.788
1000;2360;0.994
1000;2361;0.172
1000;2362;0.684
1000;2363;0.16
1000;2364;0.898
1000;2365;0.41
1000;2366;0.934
1000;2367;0.332
1000;2368;0.102
1000;2369;0.436
1000;2370;0.002
1000;2371;0.94
1000;2372;0.028
1000;2373;0.964
1000;2374;0.868
1000;2375;0.546
1000;2376;0.898
1000;2377;0.996
1000;2378;0.576
1000;2379;0.404
1000;2380;0.934
1000;2381;0.266
1000;2382;0.96
1000;2383;0.27
1000;2384;0.924
1000;2385;1
1000;2386;0.164
1000;2387;0.222
1000;2388;0.59
1000;2389;0.064
1000;2390;0.402
1000;2391;0.178
1000;2392;0.804
1000;2393;0.696
1000;2394;0.088
1000;2395;0.186
1000;2396;0.864
1000;2397;0.03
1000;2398;0.164
1000;2399;0.076
1000;2400;0
1000;2401;0.718
1000;2402;0.088
1000;2403;0.006
1000;2404;0.89
1000;2405;0.004
1000;2406;0.976
1000;2407;0.002
1000;2408;0.474
1000;2409;1
1000;2410;0.288
1000;2411;0.738
1000;2412;0.006
1000;2413;0.974
1000;2414;0.962
1000;2415;0.118
1000;2416;0.024
1000;2417;0.018
1000;2418;0.456
1000;2419;0.038
1000;2420;0.586
1000;2421;0.338
1000;2422;0.11
